32.146,32.178,32.162,31.245551416800005,31.27266252432,31.259106970560005,33.319,33.349,33.334,32.12,32.195,32.1575,2022-04-21 14:32:17.319528
32.212,32.248,32.230000000000004,31.26083359905,31.28600880963,31.27342120434,33.342,33.365,33.3535,32.19,32.27,32.230000000000004,2022-04-21 14:33:38.111602
32.172,32.228,32.2,31.27992404472,31.299291819119997,31.28960793192,33.359,33.382,33.3705,32.17,32.245,32.207499999999996,2022-04-21 14:35:02.622335
32.194,32.224,32.209,31.266472504,31.291650696000005,31.279061600000002,33.352,33.378,33.364999999999995,32.17,32.245,32.207499999999996,2022-04-21 14:36:25.072249
32.194,32.224,32.209,31.275178869229997,31.29841811171,31.286798490469998,33.365,33.389,33.377,32.17,32.245,32.207499999999996,2022-04-21 14:37:50.157699
32.194,32.224,32.209,31.356483389160005,31.371006555060003,31.363744972110005,33.45,33.474,33.462,32.17,32.245,32.207499999999996,2022-04-21 14:39:09.577095
32.194,32.224,32.209,31.340871064799998,31.3631377696,31.3520044172,33.448,33.47,33.459,32.195,32.275,32.235,2022-04-21 14:40:29.002506
32.204,32.24,32.222,31.32537393686,31.362160123379997,31.34376703012,33.42,33.461,33.4405,32.195,32.275,32.235,2022-04-21 14:41:53.293839
32.204,32.24,32.222,31.32537393686,31.362160123379997,31.34376703012,33.407,33.445,33.426,32.17,32.25,32.21,2022-04-21 14:43:22.607122
32.216,32.25,32.233000000000004,31.303053960360003,31.41149298308,31.35727347172,33.384,33.5,33.442,32.195,32.275,32.235,2022-04-21 14:44:43.334823
32.3,32.336,32.318,31.34888606314,31.364376078179998,31.35663107066,33.443,33.461,33.452,32.275,32.355,32.315,2022-04-21 14:46:04.601128
32.262,32.3,32.281,31.33921360507,31.36245006979,31.35083183743,33.431,33.455,33.443,32.25,32.33,32.29,2022-04-21 14:47:27.849665
32.282,32.312,32.297,31.281880798080003,31.297373109120002,31.289626953600003,33.381,33.399,33.39,32.25,32.33,32.29,2022-04-21 14:48:48.673086
32.298,32.32,32.309,31.300927406699998,31.3202890047,31.3106082057,33.409,33.433,33.421,32.25,32.33,32.29,2022-04-21 14:50:10.069915
32.29,32.322,32.306,31.2659541789,31.282408416000003,31.27418129745,33.369,33.384,33.3765,32.25,32.33,32.29,2022-04-21 14:51:32.261479
32.3,32.328,32.314,31.24407204513,31.28859167819,31.26633186166,33.347,33.395,33.371,32.33,32.42,32.375,2022-04-21 14:52:52.800998
32.3,32.328,32.314,31.254605822549998,31.281712186590003,31.268159004570002,33.351,33.377,33.364000000000004,32.375,32.445,32.41,2022-04-21 14:54:13.892833
32.382,32.404,32.393,31.297134745799998,31.3106862222,31.303910484,33.394,33.408,33.400999999999996,32.345,32.43,32.3875,2022-04-21 14:55:34.313176
32.356,32.402,32.379000000000005,31.3095563344,31.325044134719995,31.317300234559998,33.439,33.477,33.458,32.33,32.405,32.3675,2022-04-21 14:57:09.869840
32.356,32.402,32.379000000000005,31.310345845170005,31.33552038183,31.322933113500003,33.404,33.43,33.417,32.295,32.45,32.3725,2022-04-21 14:58:59.110402
32.356,32.402,32.379000000000005,31.315975603640002,31.338242504399997,31.32710905402,33.437,33.453,33.445,32.345,32.425,32.385,2022-04-21 15:00:40.860059
32.376,32.4,32.388,31.39615008855,31.446484597710004,31.421317343130003,33.487,33.493,33.49,32.345,32.425,32.385,2022-04-21 15:02:32.534024
32.3,32.322,32.311,31.365928689769998,31.388189817300002,31.377059253535002,33.484,33.514,33.499,32.27,32.35,32.31,2022-04-21 15:04:15.079039
32.3,32.322,32.311,31.3473824189,31.374481113179996,31.360931766039997,33.457,33.496,33.4765,32.295,32.375,32.335,2022-04-21 15:05:53.534988
32.3,32.338,32.319,31.36659731766,31.399506788399997,31.38305205303,33.482,33.512,33.497,32.265,32.345,32.305,2022-04-21 15:07:44.283182
32.3,32.338,32.319,31.354477783200004,31.393192989600003,31.373835386400003,33.477,33.509,33.492999999999995,32.265,32.34,32.3025,2022-04-21 15:09:47.043868
32.344,32.364,32.354,31.331320748110002,31.356487245050005,31.343903996580003,33.472,33.5,33.486000000000004,32.29,32.37,32.33,2022-04-21 15:11:27.868819
32.362,32.4,32.381,31.299847042740005,31.31920198634,31.30952451454,33.424,33.446,33.435,32.315,32.39,32.3525,2022-04-21 15:13:07.272075
32.362,32.4,32.381,31.210814302179998,31.210814302179998,31.210814302179998,33.311,33.335,33.323,32.415,32.495,32.455,2022-04-21 15:16:27.979681
32.412,32.466,32.439,31.215405182110004,31.25023840447,31.23282179329,33.338,33.376,33.357,32.405,32.485,32.445,2022-04-21 15:18:02.881856
32.404,32.44,32.422,31.1870127744,31.214104991999996,31.200558883199996,33.305,33.331,33.318,32.38,32.46,32.42,2022-04-21 15:19:42.828766
32.404,32.44,32.422,31.19168046324,31.241035919279994,31.21635819126,33.311,33.364,33.3375,32.36,32.435,32.3975,2022-04-21 15:21:16.405020
32.378,32.416,32.397,31.358742173790002,31.38581474743,31.37227846061,33.564,33.588,33.576,32.36,32.44,32.4,2022-04-21 16:21:15.781523
32.378,32.416,32.397,31.41772170922,31.439959894710004,31.428840801965002,33.583,33.609,33.596000000000004,32.34,32.415,32.3775,2022-04-21 16:22:36.148757
32.344,32.406,32.375,31.439335692000004,31.471262639250003,31.455299165625004,33.582,33.62,33.601,32.34,32.415,32.3775,2022-04-21 16:23:56.824358
32.322,32.374,32.348,31.446235908900004,31.48590410385,31.466070006375002,33.592,33.635,33.6135,32.315,32.39,32.3525,2022-04-21 16:25:19.106155
32.368,32.4,32.384,31.387634890620003,31.410855606300004,31.399245248460005,33.559,33.583,33.571,32.34,32.42,32.38,2022-04-21 16:26:43.750715
32.346,32.38,32.363,31.41239996635,31.434654246319997,31.423527106335,33.549,33.566,33.557500000000005,32.32,32.39,32.355000000000004,2022-04-21 16:28:06.610532
32.366,32.396,32.381,31.362131287500002,31.3834035825,31.372767435,33.555,33.577,33.566,32.34,32.42,32.38,2022-04-21 16:29:26.653654
32.358,32.394,32.376,31.330421710480003,31.402943596479997,31.366682653479998,33.565,33.585,33.575,32.34,32.42,32.38,2022-04-21 16:30:46.826319
32.41,32.442,32.426,31.42635523047,31.448596104659998,31.437475667565,33.546,33.588,33.567,32.39,32.47,32.43,2022-04-21 16:32:06.840767
32.41,32.442,32.426,31.467189986150004,31.48652763555,31.476858810850004,33.632,33.66,33.646,32.39,32.47,32.43,2022-04-21 16:33:33.859906
32.432,32.468,32.45,31.5028756728,31.5289878372,31.515931754999997,33.629,33.661,33.644999999999996,32.42,32.495,32.457499999999996,2022-04-21 16:35:01.555259
32.434,32.468,32.451,31.476982681690004,31.517611873510003,31.497297277600005,33.661,33.692,33.676500000000004,32.445,32.525,32.485,2022-04-21 16:36:27.679490
32.434,32.468,32.451,31.504993618799997,31.526277508240003,31.51563556352,33.665,33.681,33.673,32.47,32.555,32.5125,2022-04-21 16:37:49.772801
32.434,32.468,32.451,31.504993618799997,31.526277508240003,31.51563556352,33.537,33.567,33.552,32.41,32.485,32.4475,2022-04-21 16:42:01.518439
32.466,32.5,32.483000000000004,31.396028026140005,31.41828716256,31.407157594350004,33.476,33.523,33.4995,32.445,32.515,32.480000000000004,2022-04-21 16:43:23.503663
32.466,32.5,32.483000000000004,31.3643642202,31.3904963511,31.37743028565,33.514,33.546,33.53,32.39,32.47,32.43,2022-04-21 16:44:44.679418
32.392,32.466,32.429,31.3544318305,31.371854723500004,31.363143277000002,33.466,33.494,33.480000000000004,32.42,32.495,32.457499999999996,2022-04-21 16:46:04.905771
32.488,32.578,32.533,31.3790755953,31.40037251534,31.389724055320002,33.461,33.489,33.474999999999994,32.5,32.58,32.54,2022-04-21 16:47:26.226269
32.526,32.562,32.544,31.34038629792,31.36265059508,31.351518446500002,33.455,33.483,33.468999999999994,32.505,32.59,32.5475,2022-04-21 16:48:46.560954
32.57,32.604,32.587,31.343878104500003,31.3671079805,31.3554930425,33.452,33.476,33.464,32.56,32.64,32.6,2022-04-21 16:50:07.397266
32.542,32.574,32.558,31.393163543749996,31.413495276499997,31.403329410124996,33.439,33.467,33.453,32.515,32.595,32.555,2022-04-21 16:51:30.267845
32.562,32.586,32.574,31.39344806787,31.414746857689998,31.40409746278,33.46,33.486,33.473,32.515,32.595,32.555,2022-04-21 16:52:50.518648
32.454,32.486,32.47,31.325247038189996,31.342670926409998,31.333958982299997,33.507,33.533,33.519999999999996,32.445,32.525,32.485,2022-04-21 16:54:15.087273
32.432,32.486,32.459,31.318377551199998,31.357090007999997,31.337733779599997,33.504,33.538,33.521,32.375,32.455,32.415,2022-04-21 16:55:38.550739
32.432,32.486,32.459,31.384188727759998,31.398705899059998,31.391447313409998,33.437,33.463,33.45,32.41,32.485,32.4475,2022-04-21 16:58:15.040693
32.432,32.486,32.459,31.384188727759998,31.398705899059998,31.391447313409998,33.472,33.493,33.4825,32.345,32.425,32.385,2022-04-21 17:01:39.692740
32.432,32.486,32.459,31.39433456772,31.41563790076,31.40498623424,33.436,33.478,33.457,32.375,32.445,32.41,2022-04-21 17:03:04.615837
32.432,32.486,32.459,31.37569248854,31.4105554451,31.39312396682,33.455,33.479,33.467,32.345,32.43,32.3875,2022-04-21 17:04:24.755796
32.38,32.42,32.400000000000006,31.34509742388,31.36833968724,31.35671855556,33.454,33.488,33.471000000000004,32.355,32.43,32.3925,2022-04-21 17:05:46.717680
32.42,32.452,32.436,31.333948351649994,31.348474985099998,31.341211668374996,33.454,33.476,33.465,32.405,32.48,32.442499999999995,2022-04-21 17:07:06.520498
32.422,32.45,32.436,31.29651087044,31.338144021269997,31.317327445855,33.427,33.451,33.439,32.405,32.48,32.442499999999995,2022-04-21 17:08:26.066649
32.422,32.45,32.436,31.313018999710003,31.336256143150003,31.324637571430003,33.397,33.423,33.41,32.34,32.42,32.38,2022-04-21 17:09:47.524878
32.362,32.394,32.378,31.31906903058,31.3423106637,31.33068984714,33.38,33.42,33.400000000000006,32.34,32.42,32.38,2022-04-21 17:11:04.046730
32.362,32.394,32.378,31.333568503949998,31.3674635711,31.350516037524997,33.4,33.424,33.412,32.39,32.47,32.43,2022-04-21 17:12:23.754420
32.42,32.452,32.436,31.3382151966,31.351771044359996,31.344993120479998,33.386,33.41,33.397999999999996,32.39,32.47,32.43,2022-04-21 17:13:44.117022
32.42,32.452,32.436,31.340359477310002,31.35294557824,31.346652527775,33.416,33.448,33.432,32.37,32.445,32.4075,2022-04-21 17:15:06.284415
32.42,32.452,32.436,31.351956692240005,31.36841085573,31.360183773985003,33.414,33.456,33.435,32.39,32.47,32.43,2022-04-21 17:16:27.533028
32.404,32.45,32.42700000000001,31.353323961479997,31.37945657082,31.36639026615,33.44,33.464,33.452,32.37,32.445,32.4075,2022-04-21 17:17:47.702771
32.394,32.44,32.417,31.35911402484,31.382340847560002,31.3707274362,33.463,33.485,33.474000000000004,32.37,32.445,32.4075,2022-04-21 17:19:15.080137
32.352,32.406,32.379,31.27426636611,31.296520121219995,31.285393243665,33.496,33.511,33.5035,32.32,32.4,32.36,2022-04-21 17:20:41.912449
32.338,32.376,32.357,31.235647085019995,31.284026440519998,31.259836762769996,33.47,33.494,33.482,32.32,32.4,32.36,2022-04-21 17:22:04.843763
32.338,32.376,32.357,31.274883317790003,31.30875258714,31.291817952465003,33.372,33.411,33.3915,32.3,32.375,32.3375,2022-04-21 17:23:24.644648
32.338,32.372,32.355000000000004,31.294400470470002,31.3166589116,31.305529691035,33.406,33.428,33.417,32.32,32.405,32.3625,2022-04-21 17:24:46.918842
32.338,32.372,32.355000000000004,31.300810908640003,31.3211335969,31.31097225277,33.436,33.47,33.453,32.305,32.375,32.34,2022-04-21 17:26:06.138547
32.338,32.372,32.355000000000004,31.291213825699998,31.326060353299997,31.308637089499996,33.401,33.425,33.413,32.32,32.405,32.3625,2022-04-21 17:27:31.848016
32.36,32.392,32.376000000000005,31.327464907499998,31.3429529475,31.3352089275,33.401,33.44,33.420500000000004,32.32,32.405,32.3625,2022-04-21 17:28:51.225717
32.358,32.392,32.375,31.346275978079998,31.379188503039995,31.362732240559996,33.418,33.437,33.427499999999995,32.32,32.405,32.3625,2022-04-21 17:30:15.025191
32.376,32.412,32.394,31.38101860964,31.39263726452,31.38682793708,33.438,33.472,33.455,32.345,32.425,32.385,2022-04-21 17:31:35.346913
32.376,32.412,32.394,31.388485345649997,31.403978659409997,31.39623200253,33.471,33.489,33.48,32.375,32.445,32.41,2022-04-21 17:32:54.494256
32.404,32.436,32.42,31.365195345000004,31.390368831,31.377782088000004,33.456,33.477,33.466499999999996,32.375,32.445,32.41,2022-04-21 17:34:14.691732
32.326,32.356,32.341,31.384409099299997,31.391186962000003,31.38779803065,33.453,33.479,33.466,32.305,32.375,32.34,2022-04-21 17:35:34.033459
32.276,32.338,32.307,31.364318161139998,31.397237430679997,31.38077779591,33.452,33.488,33.47,32.285,32.36,32.3225,2022-04-21 17:36:53.864393
32.32,32.358,32.339,31.324614343000004,31.35560005116,31.340107197080002,33.408,33.443,33.4255,32.285,32.36,32.3225,2022-04-21 17:38:15.924893
32.334,32.364,32.349000000000004,31.3446603367,31.3679008399,31.3562805883,33.425,33.447,33.436,32.315,32.39,32.3525,2022-04-21 17:39:38.095446
32.328,32.356,32.342,31.327019565500002,31.35413414194,31.340576853720002,33.415,33.443,33.429,32.315,32.39,32.3525,2022-04-21 17:40:59.370498
32.32,32.37,32.345,31.294422094879994,31.327351358039994,31.310886726459994,33.352,33.378,33.364999999999995,32.315,32.39,32.3525,2022-04-21 17:42:30.519403
32.36,32.382,32.370999999999995,31.296466911000003,31.329399345,31.312933128,33.355,33.387,33.370999999999995,32.315,32.39,32.3525,2022-04-21 17:43:53.261522
32.378,32.42,32.399,31.32343037846,31.345714980479997,31.33457267947,33.364,33.392,33.378,32.375,32.445,32.41,2022-04-21 17:45:13.593395
32.378,32.42,32.399,31.315701528199998,31.3399194432,31.3278104857,33.359,33.387,33.373000000000005,32.375,32.445,32.41,2022-04-21 17:46:33.692304
32.378,32.42,32.399,31.297822691400004,31.323976860780004,31.310899776090004,33.343,33.375,33.359,32.375,32.445,32.41,2022-04-21 17:47:54.030422
32.388,32.424,32.406,31.323687913549996,31.347912004799994,31.335799959174995,33.373,33.401,33.387,32.375,32.445,32.41,2022-04-21 17:49:12.957571
31.218,31.264,31.241,30.178513744830003,30.21244288238,30.195478313605,32.124,32.16,32.141999999999996,31.255,31.33,31.292499999999997,2022-04-22 11:01:03.111239
31.218,31.264,31.241,30.25412725137,30.292903408569998,30.27351532997,32.166,32.188,32.177,31.135,31.21,31.1725,2022-04-22 11:04:10.900134
31.218,31.264,31.241,30.25250767925,30.28544876047,30.268978219860003,32.174,32.2,32.187,31.13,31.21,31.17,2022-04-22 11:05:37.081014
31.166,31.204,31.185000000000002,30.25371155541,30.28083884665,30.26727520103,32.223,32.26,32.2415,31.135,31.21,31.1725,2022-04-22 11:06:59.281308
31.134,31.178,31.156,30.23436400307,30.263434575170002,30.24889928912,32.228,32.26,32.244,31.11,31.185,31.1475,2022-04-22 11:08:24.357074
31.12,31.154,31.137,30.21902506701,30.24615600945,30.23259053823,32.216,32.254,32.235,31.125,31.185,31.155,2022-04-22 11:09:48.705632
31.09,31.138,31.114,30.205908024400003,30.2359472631,30.220927643750002,32.208,32.24,32.224000000000004,31.105,31.16,31.1325,2022-04-22 11:11:14.008118
31.146,31.182,31.164,30.19314526059,30.222213466289997,30.20767936344,32.178,32.204,32.191,31.13,31.185,31.1575,2022-04-22 11:12:42.597668
31.142,31.172,31.157,30.153113114400004,30.184118886240004,30.168616000320004,32.158,32.186,32.172,31.14,31.21,31.175,2022-04-22 11:14:06.618854
31.154,31.202,31.178,30.15942222254,30.18558377237,30.172502997455,32.116,32.152,32.134,31.11,31.19,31.15,2022-04-22 11:15:29.538559
31.16,31.198,31.179000000000002,30.131413894340003,30.168233964700004,30.149823929520004,32.118,32.143,32.1305,31.11,31.19,31.15,2022-04-22 11:16:54.992555
31.158,31.198,31.178,30.08988370494,30.12865058574,30.10926714534,32.062,32.104,32.083,31.155,31.225,31.19,2022-04-22 11:18:21.978790
31.158,31.198,31.178,30.07116412104,30.185525258280002,30.12834468966,32.019,32.128,32.073499999999996,31.205,31.27,31.237499999999997,2022-04-22 11:19:44.554537
31.23,31.262,31.246000000000002,30.08614197856,30.20053058384,30.1433362812,32.015,32.134,32.0745,31.22,31.295,31.2575,2022-04-22 11:21:06.874487
31.182,31.32,31.250999999999998,30.09159518409,30.125524691240003,30.108559937665,32.026,32.067,32.0465,31.195,31.27,31.2325,2022-04-22 11:22:36.930188
31.192,31.23,31.211,30.106791894999997,30.1358712175,30.12133155625,32.039,32.069,32.054,31.195,31.27,31.2325,2022-04-22 11:23:55.426545
31.174,31.21,31.192,30.1090723202,30.1381538453,30.123613082749998,32.041,32.075,32.058,31.145,31.22,31.182499999999997,2022-04-22 11:25:27.004791
31.154,31.19,31.172,30.112711931,30.1417969715,30.12725445125,32.027,32.055,32.041,31.145,31.22,31.182499999999997,2022-04-22 11:27:10.650363
31.146,31.18,31.163,30.108183353359998,30.13726963856,30.12272649596,32.019,32.049,32.034,31.145,31.22,31.182499999999997,2022-04-22 11:29:58.033277
31.146,31.18,31.163,30.10922531828,30.124744037640003,30.11698467796,31.983,32.013,31.997999999999998,31.07,31.215,31.1425,2022-04-22 11:31:22.493957
31.01,31.042,31.026000000000003,29.99288882912,30.01420918048,30.0035490048,31.939,31.963,31.951,30.975,31.05,31.012500000000003,2022-04-22 12:12:35.554303
31.01,31.042,31.026000000000003,29.98891033517,30.008289901770002,29.99860011847,31.935,31.957,31.945999999999998,30.975,31.05,31.012500000000003,2022-04-22 12:13:56.715938
30.982,31.024,31.003,29.99238138325,30.013698618750002,30.003040001000002,31.953,31.977,31.965,30.95,31.025,30.987499999999997,2022-04-22 12:15:19.345516
30.972,31.022,30.997,29.99071832988,30.029473538679998,30.01009593428,31.942,31.997,31.9695,30.95,31.025,30.987499999999997,2022-04-22 12:16:38.646624
30.954,30.992,30.973,30.01964176792,30.058390539119998,30.03901615352,31.987,32.035,32.010999999999996,30.93,31.0,30.965,2022-04-22 12:17:59.485253
30.986,31.018,31.002000000000002,30.02267910125,30.04786347475,30.035271287999997,32.005,32.029,32.017,30.98,31.055,31.0175,2022-04-22 12:19:22.057051
31.002,31.038,31.02,30.01369956948,30.03694573044,30.02532264996,31.999,32.021,32.01,30.98,31.055,31.0175,2022-04-22 12:20:48.589196
30.988,31.016,31.002,30.029673313150003,30.05291684395,30.04129507855,32.01,32.032,32.021,30.98,31.055,31.0175,2022-04-22 12:22:09.503535
31.0,31.038,31.019,30.02166197805,30.044905304849998,30.033283641449998,31.994,32.016,32.004999999999995,30.955,31.03,30.9925,2022-04-22 12:23:28.791584
30.938,30.982,30.96,30.007405428000002,30.02290562128,30.01515552464,31.961,31.989,31.975,30.955,31.03,30.9925,2022-04-22 12:24:48.360344
30.954,30.99,30.972,30.022198707759998,30.0493312868,30.035764997279998,31.97,31.998,31.984,30.925,31.005,30.965,2022-04-22 12:26:08.695900
30.946,30.974,30.96,30.0067893136,30.028108524479997,30.01744891904,31.961,31.983,31.972,30.905,30.98,30.942500000000003,2022-04-22 12:27:31.108933
30.942,30.974,30.958,30.00476760875,30.02802336275,30.016395485750003,31.959,31.983,31.971,30.935,31.01,30.9725,2022-04-22 12:28:53.088727
30.942,30.974,30.958,30.01993222032,30.04706099976,30.03349661004,31.983,32.011,31.997,30.935,31.01,30.9725,2022-04-22 12:30:16.172241
30.942,30.974,30.958,30.04151435415,30.06670639973,30.05411037694,32.005,32.029,32.017,30.935,31.01,30.9725,2022-04-22 12:31:35.832072
30.942,30.974,30.958,30.03830817176,30.06349915368,30.05090366272,32.001,32.029,32.015,30.965,31.035,31.0,2022-04-22 12:32:56.960721
30.992,31.024,31.008000000000003,29.982185592160004,30.0005938364,29.991389714280004,31.946,31.978,31.962000000000003,30.96,31.035,30.997500000000002,2022-04-22 12:34:20.861340
30.978,31.012,30.995,30.002771903899998,30.03183497,30.017303436949998,31.974,32.004,31.988999999999997,30.96,31.035,30.997500000000002,2022-04-22 12:35:45.181787
31.002,31.032,31.017,29.997569788839996,30.020813958759998,30.0091918738,31.968,31.994,31.981,30.985,31.06,31.0225,2022-04-22 12:37:06.509888
30.996,31.026,31.011,29.985485387999997,30.000014177999997,29.992749782999997,31.951,31.968,31.9595,30.985,31.06,31.0225,2022-04-22 12:38:32.826424
30.976,31.006,30.991,29.9485935168,29.975720866000003,29.962157191400003,31.898,31.932,31.915,30.935,31.01,30.9725,2022-04-22 12:39:54.835789
30.976,31.006,30.991,29.95400180358,29.98015996545,29.967080884515,31.918,31.946,31.932000000000002,30.96,31.035,30.997500000000002,2022-04-22 12:41:15.415054
30.976,31.006,30.991,29.9324483559,29.953762933140002,29.943105644520003,31.898,31.92,31.909,30.935,31.01,30.9725,2022-04-22 12:42:36.325940
30.962,30.992,30.977,29.94105688578,29.968182673420003,29.9546197796,31.903,31.931,31.917,30.935,31.01,30.9725,2022-04-22 12:43:58.352843
30.962,30.992,30.977,29.934557899119998,29.979114903499998,29.95683640131,31.906,31.952,31.929000000000002,30.96,31.035,30.997500000000002,2022-04-22 12:45:22.974034
31.002,31.034,31.018,29.94596549594,29.97212002361,29.959042759775002,31.914,31.94,31.927,30.96,31.035,30.997500000000002,2022-04-22 12:46:45.243625
30.998,31.032,31.015,29.958669825500003,29.976107369780003,29.967388597640003,31.928,31.947,31.9375,30.965,31.035,31.0,2022-04-22 12:48:07.002391
30.936,30.966,30.951,29.95724016275,29.97467687489,29.965958518820003,31.959,31.968,31.9635,30.91,30.985,30.947499999999998,2022-04-22 12:49:24.767671
30.966,31.004,30.985,29.96046347543,29.98564766121,29.97305556832,31.933,31.957,31.945,30.94,31.015,30.9775,2022-04-22 12:50:45.492397
30.966,31.004,30.985,29.916012356369997,29.93922330573,29.92761783105,31.937,31.959,31.948,30.94,31.015,30.9775,2022-04-22 12:52:24.206854
30.946,30.968,30.957,29.932385596739998,29.95756897782,29.944977287279997,31.9,31.922,31.911,30.865,30.945,30.905,2022-04-22 12:53:59.211597
30.91,30.938,30.924,29.923370454359997,29.94758500286,29.935477728609996,31.907,31.933,31.92,30.89,30.965,30.927500000000002,2022-04-22 12:55:32.343013
30.908,30.948,30.928,29.917406106450002,29.93871549015,29.928060798300002,31.89,31.916,31.903,30.89,30.965,30.927500000000002,2022-04-22 12:57:06.045894
30.908,30.944,30.926000000000002,29.84490831344,29.893320116439998,29.869114214939998,31.816,31.872,31.844,30.89,30.965,30.927500000000002,2022-04-22 12:58:39.053318
30.908,30.956,30.932000000000002,29.83573965096,29.85897922488,29.847359437919998,31.819,31.843,31.831,30.89,30.965,30.927500000000002,2022-04-22 13:00:12.932041
30.91,30.96,30.935000000000002,29.832624360000004,29.852964785700003,29.842794572850003,31.794,31.818,31.806,30.89,30.965,30.927500000000002,2022-04-22 13:01:48.471542
30.922,30.946,30.934,29.78972309192,29.81684516536,29.80328412864,31.729,31.757,31.743000000000002,30.915,30.99,30.9525,2022-04-22 13:03:21.339586
30.938,30.974,30.956,29.8095990675,29.83575633675,29.822677702125,31.761,31.789,31.775,30.915,30.99,30.9525,2022-04-22 13:05:04.202245
30.934,30.968,30.951,29.824881729900003,29.848133221260003,29.836507475580003,31.78,31.806,31.793,30.915,30.99,30.9525,2022-04-22 13:06:36.344145
30.93,30.962,30.945999999999998,29.828756978460003,29.853946094100003,29.84135153628,31.78,31.808,31.794,30.915,30.99,30.9525,2022-04-22 13:07:57.878644
30.896,30.926,30.911,29.84601198726,29.869263335579998,29.85763766142,31.804,31.83,31.817,30.89,30.965,30.927500000000002,2022-04-22 13:09:21.851140
30.892,30.926,30.909,29.84815861902,29.886913653420002,29.867536136220004,31.791,31.831,31.811,30.865,30.94,30.9025,2022-04-22 13:10:56.213096
30.844,30.872,30.858,29.90376993562,29.9153969725,29.90958345406,31.851,31.873,31.862000000000002,30.84,30.915,30.877499999999998,2022-04-22 13:12:28.428073
30.844,30.872,30.858,29.90196196435,29.926188203100004,29.914075083725002,31.861,31.889,31.875,30.8,30.875,30.8375,2022-04-22 13:14:13.470626
30.9,30.93,30.915,29.94273032504,29.95823414968,29.95048223736,31.887,31.904,31.8955,30.915,30.99,30.9525,2022-04-22 13:31:26.921778
30.932,30.962,30.947,29.8885130624,29.9049842995,29.89674868095,31.83,31.85,31.84,30.915,30.99,30.9525,2022-04-22 13:32:52.668746
30.938,30.97,30.954,29.93646717327,29.97038567222,29.953426422745,31.873,31.909,31.891,30.915,30.99,30.9525,2022-04-22 13:34:27.021353
30.924,30.96,30.942,29.96532217932,29.98664222356,29.97598220144,31.907,31.931,31.919,30.915,30.99,30.9525,2022-04-22 13:35:49.985275
30.924,30.96,30.942,29.99665166304,30.02281829508,30.00973497906,31.944,31.97,31.957,30.915,30.99,30.9525,2022-04-22 13:37:14.588927
30.93,30.96,30.945,30.01004486872,30.02845712823,30.019250998475002,31.952,31.976,31.964,30.915,30.99,30.9525,2022-04-22 13:38:39.750176
30.916,30.944,30.93,30.007175667309998,30.03236979549,30.019772731399996,31.957,31.981,31.969,30.89,30.965,30.927500000000002,2022-04-22 13:40:03.696376
30.904,30.93,30.917,30.03611047455,30.05742986253,30.04677016854,31.99,32.014,32.002,30.89,30.965,30.927500000000002,2022-04-22 13:41:43.685647
30.904,30.93,30.917,30.04132817399,30.06458372591,30.05295594995,31.988,32.01,31.999,30.865,30.94,30.9025,2022-04-22 13:43:17.972175
30.904,30.93,30.917,30.088831548159998,30.115963046399997,30.10239729728,32.025,32.048,32.036500000000004,30.89,30.97,30.93,2022-04-22 13:44:51.498237
30.898,30.92,30.909,30.103768430709998,30.124123878339997,30.113946154524996,32.035,32.059,32.047,30.88,30.945,30.9125,2022-04-22 13:46:27.070588
30.842,30.87,30.856,30.08274471555,30.10213105015,30.09243788285,32.003,32.027,32.015,30.825,30.895,30.86,2022-04-22 13:48:29.075716
30.92,30.956,30.938000000000002,30.056773767459998,30.072282438499997,30.06452810298,32.011,32.03,32.0205,30.9,30.975,30.9375,2022-04-22 13:50:06.532154
30.948,30.982,30.965,30.016222537860003,30.035599719060002,30.025911128460002,31.984,32.005,31.994500000000002,30.925,31.0,30.9625,2022-04-22 13:51:39.644273
30.948,30.982,30.965,30.0184811768,30.04851419008,30.03349768344,31.995,32.025,32.01,30.95,31.025,30.987499999999997,2022-04-22 13:53:07.298047
30.96,30.986,30.973,29.998414424899998,30.025536013660002,30.01197521928,31.986,32.01,31.997999999999998,30.95,31.025,30.987499999999997,2022-04-22 13:54:30.650685
30.998,31.032,31.015,30.0154394958,30.04255896356,30.02899922968,32.005,32.033,32.019000000000005,30.975,31.05,31.012500000000003,2022-04-22 13:55:55.876363
30.986,31.02,31.003,30.006747636029996,30.035798606729998,30.02127312138,32.002,32.034,32.018,30.975,31.05,31.012500000000003,2022-04-22 13:57:20.873467
31.026,31.052,31.039,30.01022467713,30.033463646970002,30.02184416205,32.002,32.024,32.013000000000005,31.0,31.075,31.0375,2022-04-22 13:58:46.136491
31.04,31.07,31.055,30.008625138359996,30.02993051652,30.01927782744,32.003,32.027,32.015,31.025,31.1,31.0625,2022-04-22 14:00:12.270121
31.048,31.076,31.061999999999998,30.0285332496,30.0498383235,30.03918578655,32.028,32.05,32.039,31.025,31.1,31.0625,2022-04-22 14:01:37.814381
31.01,31.04,31.025,30.018384713870002,30.041622504830002,30.030003609350004,32.018,32.039,32.0285,31.0,31.075,31.0375,2022-04-22 14:03:02.829382
30.99,31.024,31.006999999999998,30.00704417547,30.02640793127,30.01672605337,32.001,32.025,32.013,30.975,31.05,31.012500000000003,2022-04-22 14:04:29.125146
